userId,movieId,interaction
17,3341,1
17,2012,1
17,3392,1
17,1199,1
17,1915,1
17,1838,1
18,1611,1
18,1258,1
18,1178,1
18,1820,1
18,2781,1
18,1003,1
18,1906,1
18,971,1
18,1271,1
18,1802,1
18,2261,1
18,1601,1
18,2651,1
18,2128,1
18,858,1
18,1449,1
18,879,1
18,2898,1
18,2436,1
18,1241,1
18,1106,1
18,689,1
19,627,1
19,3294,1
19,106,1
20,2788,1
21,1196,1
21,106,1
21,1106,1
21,46,1
21,1445,1
21,769,1
21,849,1
21,1957,1
21,1124,1
21,2775,1
21,2586,1
21,1825,1
21,2012,1
21,653,1
21,3293,1
21,3368,1
21,3670,1
21,1865,1
22,1967,1
22,68,1
22,3041,1
22,1873,1
22,2788,1
22,287,1
22,44,1
22,1050,1
22,2415,1
22,2261,1
22,1814,1
22,2592,1
22,1979,1
22,2708,1
22,1114,1
22,3294,1
22,3543,1
22,802,1
22,1993,1
22,2557,1
23,3443,1
23,2857,1
23,2058,1
23,2651,1
23,1130,1
23,1104,1
23,254,1
23,841,1
23,2775,1
23,2590,1
23,1413,1
23,859,1
23,2990,1
23,513,1
23,2592,1
23,1613,1
23,1173,1
24,2898,1
24,1831,1
24,216,1
24,2308,1
24,144,1
24,2507,1
24,2504,1
24,1052,1
25,1563,1
25,3273,1
25,510,1
25,192,1
25,758,1
25,1091,1
25,6,1
25,346,1
25,2346,1
25,15,1
25,1786,1
25,2956,1
25,2699,1
25,2333,1
25,2124,1
25,2597,1
26,844,1
26,1127,1
26,2785,1
26,1162,1
26,1170,1
26,1295,1
26,1092,1
26,3203,1
26,3441,1
27,3314,1
27,2701,1
27,735,1
27,1091,1
27,2090,1
27,841,1
27,1309,1
27,1951,1
27,1120,1
27,1124,1
27,1173,1
28,3392,1
28,2334,1
28,699,1
28,2736,1
28,1106,1
28,3294,1
28,575,1
28,3498,1
29,1088,1
29,1485,1
29,1173,1
29,309,1
30,1048,1
30,1177,1
30,837,1
30,2814,1
30,3448,1
30,2872,1
30,1215,1
30,3283,1
30,890,1
30,2880,1
30,627,1
31,460,1
31,1927,1
31,284,1
31,3322,1
31,31,1
32,1781,1
32,46,1
32,1820,1
32,1934,1
32,853,1
32,888,1
32,1398,1
32,908,1
32,2262,1
32,3265,1
32,1108,1
32,2857,1
32,575,1
32,3440,1
32,1166,1
32,593,1
32,1012,1
32,847,1
32,1997,1
32,1050,1
32,1241,1
32,843,1
32,2740,1
32,1132,1
32,2462,1
32,1053,1
32,541,1
32,1199,1
32,1246,1
32,1100,1
33,3192,1
33,3266,1
33,1178,1
33,1215,1
33,2058,1
33,2223,1
33,1504,1
33,2239,1
33,309,1
33,0,1
33,2591,1
33,215,1
33,2871,1
33,3291,1
33,1336,1
33,483,1
33,2110,1
34,1022,1
34,3545,1
34,1031,1
34,1084,1
34,3130,1
34,1139,1
34,857,1
34,904,1
34,16,1
34,2651,1
34,1174,1
34,1111,1
34,1563,1
34,1172,1
34,1196,1
34,773,1
34,1769,1
34,2049,1
35,1199,1
35,1633,1
35,513,1
35,2489,1
35,287,1
35,2334,1
35,3216,1
35,226,1
35,627,1
35,3130,1
35,3339,1
35,2569,1
35,0,1
35,2592,1
35,1106,1
35,155,1
35,1018,1
35,2959,1
35,1508,1
35,2383,1
35,1107,1
35,1986,1
35,1142,1
35,745,1
35,1174,1
35,253,1
35,2857,1
35,1650,1
35,1215,1
35,1022,1
35,6,1
35,358,1
35,3617,1
35,1780,1
35,240,1
35,339,1
35,1516,1
35,2497,1
35,2740,1
35,2079,1
35,3294,1
35,1919,1
35,1342,1
35,2762,1
35,1191,1
35,2926,1
36,1927,1
36,1155,1
36,346,1
36,2469,1
36,838,1
36,1281,1
37,1094,1
37,217,1
37,2203,1
37,1915,1
37,573,1
37,2375,1
37,2249,1
37,1294,1
37,2857,1
38,2944,1
38,2488,1
38,309,1
38,3550,1
38,3508,1
38,1485,1
39,851,1
39,2020,1
39,713,1
39,702,1
39,1934,1
39,2237,1
39,2095,1
39,915,1
40,1120,1
40,2514,1
40,2426,1
41,3238,1
41,1275,1
41,253,1
41,1835,1
41,5,1
41,466,1
41,1276,1
41,1050,1
41,863,1
41,443,1
41,2200,1
41,1161,1
41,2173,1
41,343,1
41,1288,1
41,1209,1
41,513,1
41,23,1
41,579,1
41,308,1
41,1258,1
41,575,1
42,3550,1
42,2201,1
42,1107,1
43,1212,1
43,2814,1
43,699,1
43,2374,1
43,1924,1
43,513,1
43,843,1
43,1954,1
43,1258,1
43,2775,1
43,2203,1
43,2128,1
43,1199,1
43,1611,1
43,529,1
43,3508,1
43,466,1
43,2494,1
44,1779,1
44,2302,1
44,1657,1
44,2883,1
44,853,1
44,2733,1
44,848,1
44,1449,1
44,2830,1
44,2159,1
44,3268,1
44,1194,1
44,1645,1
44,844,1
45,1792,1
45,1795,1
45,2145,1
45,1926,1
45,1800,1
46,1104,1
46,309,1
46,1123,1
47,2230,1
47,840,1
47,3035,1
47,2131,1
47,2898,1
47,513,1
47,580,1
47,1729,1
47,354,1
47,963,1
47,9,1
47,3134,1
47,253,1
47,2738,1
47,3510,1
47,2592,1
47,2556,1
47,3274,1
47,1202,1
47,2743,1
47,2651,1
47,3383,1
47,2231,1
47,3651,1
48,1110,1
48,2151,1
48,1539,1
48,1848,1
48,1150,1
48,466,1
48,581,1
48,367,1
48,2708,1
48,2788,1
49,2651,1
49,3328,1
50,2400,1
50,2102,1
50,2943,1
50,3550,1
51,3701,1
51,2501,1
51,68,1
51,2708,1
51,1848,1
51,2807,1
51,3377,1
52,1155,1
52,20,1
52,2505,1
52,1190,1
52,2541,1
52,2957,1
52,780,1
52,1111,1
52,1959,1
52,2556,1
52,1825,1
52,992,1
52,1122,1
52,2012,1
52,1087,1
52,1022,1
52,343,1
52,1109,1
52,3451,1
52,1933,1
52,3323,1
52,2334,1
52,944,1
52,1249,1
52,1841,1
52,171,1
52,1106,1
52,2257,1
52,28,1
52,2488,1
52,49,1
52,1110,1
52,2426,1
52,1152,1
52,2082,1
52,1479,1
52,2480,1
52,1306,1
52,3426,1
52,2748,1
52,1208,1
52,957,1
52,2775,1
52,1814,1
52,367,1
52,3351,1
52,1129,1
52,1297,1
52,593,1
52,1637,1
52,3328,1
52,1865,1
52,1135,1
52,574,1
52,1091,1
52,2882,1
52,1121,1
52,1182,1
52,2063,1
52,2143,1
52,1910,1
52,2644,1
52,2747,1
52,1788,1
52,3294,1
52,777,1
52,2898,1
52,691,1
52,443,1
52,1997,1
52,2494,1
52,810,1
52,1020,1
52,1907,1
52,1839,1
52,1802,1
52,843,1
52,1566,1
52,981,1
52,2665,1
52,287,1
53,2857,1
53,3189,1
53,848,1
53,1143,1
53,33,1
54,575,1
54,579,1
54,2557,1
55,106,1
55,3701,1
55,2234,1
55,1384,1
55,1017,1
55,33,1
55,24,1
55,426,1
56,3197,1
56,3341,1
56,1295,1
56,1852,1
56,3452,1
57,1384,1
57,2520,1
57,443,1
57,1172,1
57,2704,1
57,548,1
57,2741,1
57,1212,1
57,2383,1
57,2959,1
57,2557,1
57,1154,1
57,2683,1
57,2488,1
57,704,1
57,2523,1
57,1183,1
57,495,1
57,332,1
57,2586,1
57,1097,1
57,1118,1
57,1958,1
57,1209,1
57,1556,1
57,3293,1
57,3036,1
57,702,1
57,216,1
57,2898,1
57,1124,1
57,2003,1
57,2825,1
57,1935,1
57,2882,1
57,1924,1
57,1526,1
57,3219,1
57,1848,1
57,3341,1
57,466,1
57,3248,1
57,1130,1
57,851,1
57,1158,1
57,1817,1
57,1594,1
57,1398,1
57,2173,1
58,600,1
58,35,1
58,898,1
58,970,1
58,1136,1
58,576,1
58,2159,1
58,2918,1
58,1087,1
58,3565,1
58,1767,1
58,3130,1
58,2482,1
58,2733,1
58,3572,1
58,842,1
58,1177,1
59,340,1
59,923,1
59,1492,1
59,0,1
59,358,1
59,2415,1
60,3583,1
60,3636,1
61,1246,1
61,2334,1
61,1177,1
61,329,1
61,1027,1
61,2708,1
61,2798,1
61,3107,1
61,2005,1
61,1201,1
61,3070,1
61,258,1
61,20,1
61,3189,1
61,527,1
61,1764,1
61,253,1
61,894,1
61,1500,1
61,107,1
61,899,1
61,3460,1
61,1018,1
61,1175,1
61,1189,1
61,3443,1
61,2243,1
61,3248,1
61,2013,1
61,3625,1
61,3389,1
61,247,1
61,2732,1
61,166,1
61,1776,1
61,865,1
61,217,1
61,3274,1
61,2030,1
61,593,1
62,2202,1
62,1305,1
62,2308,1
62,2898,1
62,2765,1
62,2400,1
62,2383,1
62,2565,1
63,2557,1
63,1545,1
63,2518,1
63,3550,1
64,49,1
64,1628,1
64,1435,1
64,1778,1
64,1820,1
64,8,1
64,2160,1
64,2013,1
64,2775,1
64,3460,1
64,3216,1
64,2278,1
64,2598,1
64,2558,1
64,3397,1
64,2046,1
64,1952,1
65,1106,1
65,1848,1
65,1781,1
66,1096,1
66,1195,1
66,1117,1
66,910,1
66,1180,1
66,841,1
66,1782,1
66,309,1
66,3238,1
67,1502,1
67,1107,1
67,1398,1
67,708,1
67,478,1
67,2486,1
67,2701,1
67,2656,1
68,1536,1
68,462,1
68,1199,1
68,1260,1
68,1356,1
68,414,1
68,1259,1
68,2136,1
68,602,1
69,2480,1
69,2202,1
69,2941,1
69,2775,1
69,3341,1
69,2501,1
70,627,1
70,2403,1
70,466,1
71,486,1
71,1563,1
71,2885,1
71,80,1
71,2908,1
72,1445,1
72,68,1
72,1277,1
72,1132,1
72,1608,1
72,2512,1
72,2710,1
72,2586,1
72,2012,1
72,1848,1
72,1107,1
72,1678,1
72,2177,1
72,576,1
72,1199,1
72,1223,1
72,1821,1
72,1788,1
73,976,1
73,3274,1
73,1485,1
73,593,1
73,3177,1
74,0,1
74,1371,1
74,2480,1
74,486,1
74,2161,1
74,1106,1
74,3250,1
74,532,1
74,255,1
74,7,1
74,2236,1
74,1980,1
74,1871,1
74,953,1
74,2898,1
74,740,1
74,1739,1
74,1439,1
74,2199,1
74,466,1
74,1,1
75,754,1
75,335,1
75,735,1
75,2748,1
75,3074,1
75,3540,1
75,1023,1
75,2197,1
75,1157,1
75,2264,1
75,3475,1
76,3341,1
76,2557,1
77,639,1
77,2760,1
77,1504,1
77,2397,1
77,2961,1
77,839,1
77,2191,1
77,1099,1
77,1312,1
77,2097,1
77,2838,1
77,50,1
77,170,1
78,754,1
78,39,1
78,2959,1
79,3023,1
79,106,1
79,2931,1
79,1848,1
79,23,1
80,852,1
80,1830,1
80,1171,1
80,713,1
80,3499,1
80,1109,1
80,1848,1
80,287,1
80,1155,1
80,1202,1
80,917,1
80,1142,1
81,1167,1
81,3510,1
81,31,1
81,2857,1
81,513,1
81,339,1
81,2086,1
81,593,1
81,3277,1
81,759,1
81,687,1
81,1107,1
81,1712,1
81,745,1
82,2775,1
82,1962,1
82,2748,1
82,2957,1
82,1106,1
82,1993,1
82,2592,1
82,2519,1
82,3246,1
83,1106,1
83,443,1
83,2308,1
83,1630,1
84,3582,1
84,3277,1
84,2793,1
85,1574,1
85,843,1
85,152,1
85,950,1
85,538,1
85,2003,1
85,2261,1
86,3398,1
86,2374,1
86,106,1
86,2013,1
86,139,1
87,1765,1
87,2110,1
87,1208,1
87,2853,1
87,1108,1
87,1207,1
87,593,1
87,1777,1
87,10,1
88,513,1
88,1781,1
89,1192,1
89,2785,1
89,2344,1
89,1508,1
89,842,1
89,3617,1
89,513,1
89,2704,1
89,3503,1
89,1373,1
89,935,1
89,360,1
89,1832,1
89,2674,1
89,1566,1
89,46,1
90,859,1
90,1384,1
90,2400,1
90,500,1
90,1147,1
90,1202,1
90,860,1
91,892,1
91,2404,1
91,838,1
91,358,1
91,578,1
91,1767,1
91,3178,1
91,2557,1
91,1727,1
91,1787,1
91,346,1
91,574,1
91,1788,1
91,1737,1
91,2511,1
91,1110,1
91,963,1
91,2501,1
91,1899,1
91,1199,1
91,849,1
91,1107,1
92,689,1
92,3043,1
92,1125,1
92,1956,1
92,3461,1
92,2736,1
92,1924,1
92,627,1
92,2162,1
92,3583,1
92,283,1
92,1727,1
92,2494,1
93,537,1
93,2262,1
93,1169,1
94,2166,1
94,2739,1
94,699,1
94,1104,1
94,1188,1
94,1743,1
94,1173,1
94,1106,1
94,1822,1
95,2203,1
95,579,1
95,1478,1
95,1260,1
95,2557,1
95,971,1
95,1140,1
95,1848,1
96,2871,1
96,849,1
96,2981,1
96,976,1
96,1242,1
96,3317,1
96,1288,1
96,2664,1
96,3189,1
96,1191,1
96,2729,1
96,912,1
96,845,1
96,2534,1
96,1124,1
96,3107,1
96,1754,1
96,857,1
96,1190,1
96,2697,1
96,1162,1
96,1485,1
97,513,1
97,1052,1
98,1832,1
98,513,1
98,3475,1
98,1838,1
98,3650,1
98,2898,1
98,1108,1
98,1788,1
99,754,1
99,1120,1
99,1199,1
100,1820,1
100,575,1
100,1272,1
100,1195,1
100,1183,1
100,627,1
100,1258,1
100,2329,1
100,2414,1
100,1696,1
100,1821,1
100,1286,1
100,2665,1
100,2212,1
100,358,1
101,2775,1
101,1104,1
101,2634,1
101,2739,1
101,852,1
101,2203,1
101,1177,1
101,867,1
101,3550,1
102,1306,1
102,3186,1
102,68,1
102,1258,1
102,503,1
102,510,1
102,1826,1
102,627,1
102,1575,1
102,2494,1
102,443,1
102,2621,1
102,1052,1
103,2785,1
103,2654,1
103,2162,1
103,2565,1
104,157,1
104,2815,1
104,2096,1
104,1275,1
104,1934,1
104,1111,1
104,443,1
104,1120,1
105,1848,1
105,483,1
105,872,1
105,2830,1
105,27,1
105,854,1
106,863,1
106,1007,1
106,1104,1
106,1142,1
106,3132,1
106,3461,1
106,527,1
106,858,1
106,1129,1
106,1180,1
106,3236,1
106,309,1
107,1157,1
107,1158,1
107,466,1
108,847,1
108,1955,1
108,2438,1
108,1873,1
108,858,1
108,842,1
108,1261,1
108,580,1
108,1954,1
108,2587,1
108,2213,1
109,357,1
109,2347,1
109,1485,1
109,3550,1
109,2651,1
109,3248,1
110,2785,1
110,1259,1
110,287,1
110,1065,1
110,2078,1
110,309,1
110,2884,1
110,1504,1
110,576,1
111,1160,1
111,861,1
111,2732,1
111,3203,1
111,3441,1
111,1168,1
111,2993,1
112,2374,1
112,3277,1
112,3503,1
112,3321,1
112,2494,1
112,1406,1
113,441,1
113,1909,1
113,1439,1
113,2692,1
113,1935,1
113,1852,1
113,1899,1
113,960,1
113,953,1
113,1957,1
114,3550,1
114,2587,1
114,2943,1
114,2455,1
115,2775,1
115,1182,1
115,2757,1
115,907,1
115,1959,1
115,1993,1
115,1825,1
115,253,1
115,2480,1
116,860,1
116,1478,1
116,1182,1
116,2414,1
116,3341,1
116,1125,1
116,1814,1
116,1935,1
116,3460,1
116,1780,1
116,3321,1
116,1011,1
116,537,1
116,2463,1
116,3275,1
116,1258,1
116,466,1
116,1107,1
116,1594,1
116,575,1
116,1333,1
116,2855,1
116,1289,1
116,43,1
116,2201,1
116,1968,1
116,1050,1
116,702,1
116,1366,1
116,1135,1
116,1297,1
116,1230,1
117,1106,1
117,2586,1
117,92,1
117,2739,1
117,2082,1
117,578,1
117,16,1
117,1449,1
117,10,1
117,1107,1
117,2086,1
117,786,1
117,1165,1
117,1143,1
117,2058,1
117,2213,1
117,2958,1
117,106,1
117,2438,1
117,2651,1
117,576,1
118,2557,1
118,2700,1
118,152,1
118,38,1
118,2792,1
118,581,1
118,574,1
118,2302,1
119,513,1
119,309,1
119,2131,1
119,1104,1
119,1059,1
119,287,1
120,1930,1
120,3238,1
120,649,1
120,1209,1
120,2333,1
120,0,1
120,346,1
120,1273,1
120,1124,1
120,2134,1
121,358,1
121,2414,1
121,2334,1
121,699,1
122,795,1
122,575,1
122,2460,1
122,1714,1
122,1555,1
122,2557,1
122,1775,1
122,2886,1
122,2586,1
122,1171,1
122,1729,1
122,1104,1
122,971,1
122,2375,1
122,858,1
122,1120,1
122,1487,1
122,1129,1
122,1877,1
122,1886,1
122,1635,1
122,273,1
122,1770,1
122,1504,1
122,1965,1
122,2086,1
122,3216,1
122,2529,1
122,1478,1
122,346,1
122,2213,1
122,10,1
122,513,1
122,576,1
122,2888,1
122,802,1
122,2227,1
122,1174,1
122,1017,1
122,3174,1
122,1020,1
122,49,1
122,3457,1
123,1091,1
123,517,1
123,2110,1
124,1156,1
124,1195,1
124,1132,1
124,904,1
124,3701,1
124,1337,1
124,1120,1
124,3341,1
124,2651,1
125,3314,1
125,1547,1
125,1840,1
125,3341,1
125,3426,1
125,1314,1
126,3651,1
126,443,1
126,49,1
126,1979,1
126,1107,1
126,441,1
126,579,1
126,3322,1
126,1633,1
126,1455,1
126,1449,1
126,2334,1
126,145,1
126,40,1
126,1773,1
126,3510,1
126,3277,1
127,1157,1
127,1158,1
127,2586,1
128,702,1
128,2097,1
128,2198,1
128,1110,1
128,49,1
128,1106,1
128,3186,1
128,1288,1
128,1297,1
128,279,1
128,68,1
128,480,1
128,699,1
128,1510,1
128,1843,1
128,1877,1
128,159,1
128,2888,1
128,253,1
129,3680,1
129,1150,1
129,3398,1
129,2672,1
129,1157,1
129,3679,1
129,2460,1
129,1110,1
129,3137,1
129,3341,1
129,1306,1
129,1848,1
129,443,1
129,1169,1
129,1288,1
129,1271,1
129,2283,1
129,2160,1
130,1120,1
130,1720,1
130,1419,1
130,2592,1
130,1100,1
130,863,1
130,2400,1
130,1127,1
130,2806,1
130,1200,1
130,728,1
130,240,1
130,1106,1
130,1148,1
130,713,1
130,521,1
130,1157,1
130,16,1
130,1625,1
130,492,1
130,3192,1
130,2143,1
130,1108,1
130,1536,1
130,1110,1
130,1096,1
131,1927,1
131,3293,1
131,1193,1
131,1007,1
131,2958,1
131,571,1
131,3165,1
131,1398,1
131,357,1
131,2213,1
132,1965,1
132,1574,1
132,1535,1
132,486,1
132,340,1
132,1963,1
132,2359,1
132,2078,1
132,1485,1
132,2622,1
132,2651,1
132,1029,1
132,579,1
132,3037,1
132,1840,1
132,2785,1
132,2375,1
132,1260,1
132,1743,1
133,3378,1
133,1325,1
133,3512,1
133,1566,1
133,1190,1
133,1384,1
133,510,1
133,3384,1
133,1696,1
134,2399,1
134,2143,1
134,2502,1
134,2748,1
134,2958,1
134,2201,1
135,1902,1
135,968,1
135,3663,1
135,862,1
135,380,1
135,1586,1
135,2892,1
135,1658,1
135,1824,1
135,2587,1
135,1104,1
135,327,1
135,1102,1
135,991,1
135,1786,1
135,537,1
135,1398,1
135,593,1
135,1193,1
135,2338,1
135,1204,1
135,1384,1
135,13,1
135,2324,1
135,1980,1
135,3036,1
136,923,1
136,373,1
136,1420,1
136,537,1
136,2374,1
136,229,1
136,347,1
136,287,1
136,1563,1
136,539,1
136,1241,1
136,245,1
136,106,1
136,1173,1
136,1273,1
136,2775,1
136,56,1
136,2558,1
137,1156,1
137,1106,1
137,593,1
137,3521,1
137,1485,1
137,309,1
137,579,1
137,2164,1
137,1168,1
138,593,1
138,1183,1
138,2012,1
138,466,1
138,713,1
138,1276,1
138,701,1
138,2333,1
138,1814,1
138,2511,1
138,2541,1
138,1066,1
138,3243,1
138,3437,1
138,2855,1
138,1456,1
138,287,1
138,1539,1
138,1190,1
138,1841,1
138,1059,1
138,3462,1
138,2748,1
138,1962,1
139,2729,1
139,1131,1
139,892,1
139,862,1
139,253,1
139,869,1
140,2586,1
140,1574,1
140,1158,1
141,354,1
141,216,1
141,2556,1
141,3550,1
142,2651,1
142,1848,1
142,1543,1
142,1478,1
142,2482,1
142,1575,1
143,2119,1
143,863,1
143,3341,1
144,2488,1
144,2502,1
144,2785,1
145,2275,1
145,1899,1
145,3248,1
145,1031,1
145,2728,1
145,1003,1
145,3493,1
145,3174,1
145,2511,1
145,1167,1
145,872,1
145,1160,1
145,1897,1
145,2857,1
145,1108,1
145,2368,1
145,2650,1
145,2557,1
145,2667,1
145,2919,1
145,890,1
145,842,1
145,1765,1
145,2712,1
145,2373,1
145,1177,1
145,1164,1
145,1124,1
145,2177,1
145,3133,1
145,960,1
145,2881,1
145,2002,1
145,1175,1
145,33,1
145,1259,1
145,2227,1
145,3132,1
145,495,1
145,1356,1
145,3082,1
145,2710,1
146,1028,1
146,0,1
146,3177,1
146,2651,1
146,576,1
146,3550,1
146,1142,1
146,31,1
146,1215,1
146,370,1
146,1637,1
146,2683,1
146,1449,1
146,1563,1
146,1366,1
146,1294,1
147,1575,1
147,373,1
147,1209,1
147,580,1
147,2230,1
147,573,1
147,2600,1
147,1702,1
147,2756,1
147,1929,1
147,1366,1
147,1781,1
147,1574,1
147,1167,1
147,2128,1
147,1183,1
147,2206,1
147,1944,1
147,1199,1
147,2891,1
147,2338,1
147,2173,1
147,2142,1
147,3625,1
147,3346,1
147,2898,1
147,3461,1
147,1848,1
147,1142,1
147,2124,1
147,1223,1
147,1016,1
147,3525,1
147,850,1
147,527,1
147,1018,1
147,1747,1
147,2078,1
147,752,1
147,847,1
147,3045,1
147,2217,1
147,2467,1
147,3384,1
147,232,1
147,1924,1
147,1696,1
147,1966,1
147,1453,1
147,2223,1
147,2830,1
147,737,1
147,2238,1
147,1714,1
147,2460,1
147,1052,1
147,2745,1
147,889,1
147,3321,1
148,2488,1
148,310,1
148,1785,1
148,2761,1
148,1986,1
148,971,1
148,1178,1
148,3669,1
148,1131,1
148,1445,1
148,1212,1
148,3457,1
148,1066,1
148,1129,1
148,3491,1
148,1679,1
148,155,1
148,744,1
148,311,1
148,2795,1
148,1160,1
148,678,1
148,538,1
148,2901,1
148,1018,1
148,2159,1
148,3129,1
148,33,1
148,1271,1
148,3612,1
148,1608,1
148,2058,1
148,2852,1
148,2957,1
148,2419,1
148,460,1
148,1102,1
148,97,1
148,1184,1
148,3265,1
148,1173,1
148,1951,1
148,1773,1
148,2097,1
148,1275,1
148,3702,1
148,2347,1
148,743,1
148,467,1
148,144,1
148,1781,1
148,15,1
148,1224,1
148,1478,1
148,1157,1
148,3398,1
148,3186,1
148,1132,1
148,3544,1
148,1130,1
148,1398,1
148,593,1
148,2778,1
148,3613,1
148,632,1
149,678,1
149,1772,1
149,1135,1
149,593,1
149,2748,1
149,1194,1
149,610,1
149,3702,1
149,3266,1
149,735,1
149,2090,1
149,1108,1
149,3036,1
149,2785,1
149,579,1
149,3582,1
149,863,1
149,2191,1
149,327,1
149,24,1
149,2959,1
149,1979,1
149,970,1
149,309,1
149,107,1
149,1817,1
149,332,1
149,2857,1
149,2495,1
150,1478,1
150,1495,1
150,713,1
150,2958,1
150,1135,1
150,2347,1
150,66,1
150,652,1
150,1919,1
150,573,1
150,583,1
150,284,1
150,35,1
150,737,1
150,3705,1
150,858,1
150,136,1
150,347,1
150,1406,1
150,2665,1
150,1144,1
150,1574,1
150,1109,1
150,2867,1
150,1214,1
150,1482,1
150,525,1
150,595,1
150,2333,1
150,3344,1
150,313,1
150,1142,1
150,1196,1
150,3702,1
150,694,1
150,1173,1
150,1416,1
150,457,1
150,1418,1
150,369,1
150,1398,1
150,981,1
150,2501,1
151,1167,1
151,1704,1
151,1186,1
152,2,1
152,2375,1
152,593,1
153,2651,1
153,890,1
153,1156,1
154,1563,1
154,1371,1
154,1118,1
154,229,1
154,1618,1
154,1104,1
155,2830,1
155,3317,1
155,2668,1
155,2785,1
155,1173,1
155,3280,1
155,2303,1
155,2400,1
155,1020,1
155,495,1
155,2468,1
155,2469,1
155,2999,1
155,138,1
155,10,1
155,853,1
155,3031,1
155,1587,1
155,1566,1
155,3045,1
156,1109,1
156,1215,1
156,1170,1
156,2586,1
156,1829,1
156,1485,1
156,1175,1
156,3043,1
156,851,1
156,2816,1
156,1656,1
156,3032,1
156,2176,1
156,287,1
156,1131,1
156,2530,1
156,1703,1
156,989,1
156,2941,1
156,1143,1
156,1453,1
156,493,1
156,3274,1
156,1306,1
156,1184,1
156,460,1
156,1584,1
156,3107,1
156,1476,1
156,1167,1
156,1133,1
156,466,1
156,1153,1
156,1142,1
156,346,1
156,2058,1
156,1553,1
156,228,1
156,1177,1
156,2736,1
157,1160,1
157,1170,1
157,71,1
158,2557,1
158,2513,1
158,2400,1
158,2775,1
159,466,1
159,1194,1
160,1582,1
160,1174,1
160,1188,1
160,735,1
160,1502,1
160,3102,1
160,1785,1
160,542,1
160,509,1
160,524,1
160,2599,1
160,1059,1
160,2488,1
160,1162,1
160,2980,1
160,299,1
160,2151,1
160,2557,1
160,411,1
160,1170,1
160,2755,1
160,976,1
160,1559,1
160,1777,1
160,501,1
160,1733,1
160,1008,1
160,582,1
160,1123,1
160,2205,1
160,2208,1
160,1178,1
160,1969,1
160,2856,1
160,2198,1
160,2898,1
160,258,1
160,1096,1
160,2919,1
160,1295,1
160,46,1
161,574,1
161,2748,1
161,2201,1
161,2557,1
161,1551,1
161,1258,1
161,1727,1
161,2775,1
161,575,1
161,1449,1
161,3075,1
161,1822,1
161,20,1
162,1157,1
162,1174,1
162,2651,1
162,1128,1
162,1294,1
162,3277,1
162,2807,1
162,2307,1
162,0,1
163,1757,1
163,2932,1
